ts,open,high,low,close,volume
1683730800000,0.4302,0.4311,0.4288,0.4296,7683419.0
1683734400000,0.4296,0.431,0.4292,0.4294,8213780.0
1683738000000,0.4294,0.43,0.4119,0.4223,70091988.0
1683741600000,0.4223,0.4245,0.421,0.4245,10300582.0
1683745200000,0.4244,0.4309,0.4241,0.4298,16108470.0
1683748800000,0.4299,0.434,0.4293,0.4316,14796544.0
1683752400000,0.4317,0.4319,0.4272,0.4287,10584169.0
1683756000000,0.4287,0.4308,0.4283,0.4307,4827889.0
1683759600000,0.4307,0.4317,0.4299,0.4303,5919757.0
1683763200000,0.4303,0.4305,0.4258,0.4268,11119569.0
1683766800000,0.4268,0.4289,0.4264,0.4287,9422834.0
1683770400000,0.4287,0.4288,0.4265,0.4284,8163622.0
1683774000000,0.4284,0.4291,0.4265,0.4283,10434545.0
1683777600000,0.4283,0.4292,0.4275,0.4284,7220948.0
1683781200000,0.4284,0.4287,0.4268,0.4283,7601292.0
1683784800000,0.4284,0.4285,0.4237,0.4263,17113060.0
1683788400000,0.4262,0.4276,0.4251,0.4254,11500453.0
1683792000000,0.4253,0.4254,0.4213,0.4219,17993300.0
1683795600000,0.4218,0.4238,0.4213,0.4236,9398380.0
1683799200000,0.4236,0.425,0.423,0.4244,7425736.0
1683802800000,0.4243,0.4256,0.4236,0.425,10533607.0
1683806400000,0.425,0.4275,0.4219,0.4225,20847194.0
1683810000000,0.4225,0.4234,0.4183,0.4206,23421307.0
1683813600000,0.4206,0.4214,0.4166,0.4193,21704873.0
1683817200000,0.4193,0.4205,0.4181,0.4196,11125717.0
1683820800000,0.4196,0.4205,0.4178,0.4181,7316169.0
1683824400000,0.4181,0.4184,0.412,0.4137,27217112.0
1683828000000,0.4137,0.416,0.4114,0.4152,13658720.0
1683831600000,0.4153,0.4167,0.4131,0.416,7926140.0
1683835200000,0.416,0.4191,0.4155,0.419,6389265.0
1683838800000,0.419,0.4201,0.4187,0.4196,4742845.0
1683842400000,0.4196,0.422,0.4191,0.4197,8000780.0
1683846000000,0.4197,0.4223,0.4187,0.4207,8492343.0
1683849600000,0.4207,0.4222,0.419,0.4213,7261695.0
1683853200000,0.4213,0.4229,0.42,0.4203,7801363.0
1683856800000,0.4202,0.4214,0.4164,0.418,15219920.0
1683860400000,0.418,0.4195,0.4167,0.4173,11489010.0
1683864000000,0.4173,0.4387,0.4165,0.4381,39682979.0
1683867600000,0.4381,0.4446,0.4284,0.4306,70281719.0
1683871200000,0.4306,0.4314,0.4248,0.428,28425490.0
1683874800000,0.4279,0.4291,0.4239,0.4239,21143813.0
1683878400000,0.4238,0.4299,0.4238,0.4299,13062960.0
1683882000000,0.43,0.4327,0.4275,0.4279,15128364.0
1683885600000,0.4277,0.43,0.4255,0.4292,24333075.0
1683889200000,0.4291,0.4308,0.4271,0.4279,11606588.0
1683892800000,0.4279,0.4299,0.4263,0.4282,10568252.0
1683896400000,0.4283,0.4305,0.4274,0.4285,11065152.0
1683900000000,0.4284,0.4297,0.4258,0.4259,12952195.0
1683903600000,0.4259,0.4277,0.424,0.4243,12239745.0
1683907200000,0.4242,0.4253,0.4211,0.4223,14491734.0
1683910800000,0.4223,0.4235,0.4213,0.4228,7393992.0
1683914400000,0.4227,0.4239,0.422,0.4221,7029727.0
1683918000000,0.4221,0.4254,0.4157,0.4247,30814584.0
1683921600000,0.4247,0.4272,0.4232,0.4268,10005152.0
1683925200000,0.4268,0.4317,0.4263,0.4291,11869000.0
1683928800000,0.429,0.4308,0.429,0.4302,7424247.0
1683932400000,0.4301,0.4318,0.4296,0.4305,7466894.0
1683936000000,0.4305,0.4306,0.4261,0.4275,5720447.0
1683939600000,0.4276,0.4292,0.4265,0.4279,5743808.0
1683943200000,0.428,0.4285,0.4256,0.4262,3983526.0
1683946800000,0.4263,0.4277,0.4262,0.4264,3623236.0
1683950400000,0.4264,0.427,0.4255,0.4258,5113704.0
1683954000000,0.4258,0.4276,0.4248,0.4251,6044293.0
1683957600000,0.425,0.4265,0.4247,0.4252,3749265.0
1683961200000,0.4252,0.4274,0.4252,0.4268,4782110.0
1683964800000,0.4268,0.4278,0.4256,0.4268,4754764.0
1683968400000,0.4268,0.4277,0.4265,0.4277,3836331.0
1683972000000,0.4277,0.428,0.4264,0.4275,3579234.0
1683975600000,0.4274,0.4275,0.4254,0.4264,6073464.0
1683979200000,0.4264,0.4272,0.4245,0.4255,5087852.0
1683982800000,0.4254,0.4261,0.4236,0.4247,6504411.0
1683986400000,0.4247,0.4254,0.4227,0.425,6085715.0
1683990000000,0.4249,0.4255,0.424,0.4255,3302906.0
1683993600000,0.4254,0.4255,0.4245,0.4249,2079841.0
1683997200000,0.425,0.4253,0.4241,0.4248,2095827.0
1684000800000,0.4248,0.4277,0.4239,0.4247,3806784.0
1684004400000,0.4246,0.4268,0.4244,0.4254,3104535.0
1684008000000,0.4254,0.4256,0.424,0.4247,2518434.0
1684011600000,0.4248,0.4253,0.4244,0.4247,2633947.0
1684015200000,0.4247,0.4252,0.4238,0.4244,4514638.0
1684018800000,0.4244,0.4251,0.4236,0.424,3386211.0
1684022400000,0.424,0.4249,0.421,0.4237,7120119.0
1684026000000,0.4238,0.4244,0.4219,0.4224,3722708.0
1684029600000,0.4224,0.4248,0.4222,0.4245,2848071.0
1684033200000,0.4246,0.4274,0.4244,0.4262,6136376.0
1684036800000,0.4263,0.4269,0.4255,0.4264,2801435.0
1684040400000,0.4265,0.4268,0.4257,0.4262,2330715.0
1684044000000,0.4263,0.4274,0.4259,0.426,4079623.0
1684047600000,0.426,0.4264,0.425,0.4256,5503236.0
1684051200000,0.4255,0.426,0.4251,0.4256,2452570.0
1684054800000,0.4257,0.4267,0.4253,0.4266,3198536.0
1684058400000,0.4265,0.4266,0.4255,0.4258,2728399.0
1684062000000,0.4258,0.4264,0.4257,0.4263,2239214.0
1684065600000,0.4262,0.427,0.4254,0.4268,2913875.0
1684069200000,0.4268,0.4283,0.4265,0.4278,4666494.0
1684072800000,0.4278,0.4281,0.4268,0.4281,5006043.0
1684076400000,0.428,0.4317,0.4279,0.4292,11498276.0
1684080000000,0.4292,0.4296,0.4252,0.4259,7756117.0
1684083600000,0.4259,0.427,0.4254,0.4257,3490379.0
1684087200000,0.4256,0.4258,0.4229,0.4253,5583199.0
1684090800000,0.4253,0.4255,0.4239,0.4246,3541512.0
1684094400000,0.4246,0.4255,0.4238,0.4253,2865536.0
1684098000000,0.4254,0.4259,0.425,0.4258,1445941.0
1684101600000,0.4258,0.4267,0.425,0.426,1531836.0
1684105200000,0.4259,0.4261,0.4249,0.4253,2057584.0
1684108800000,0.4253,0.4261,0.4214,0.4227,22766023.0
1684112400000,0.4226,0.4286,0.4222,0.4274,16179608.0
1684116000000,0.4274,0.4291,0.427,0.4279,8796497.0
1684119600000,0.4279,0.4291,0.4264,0.428,9756809.0
1684123200000,0.4279,0.4291,0.427,0.4291,8386838.0
1684126800000,0.4291,0.4304,0.4278,0.43,12694995.0
1684130400000,0.43,0.4302,0.4266,0.4274,18047202.0
1684134000000,0.4274,0.428,0.4248,0.4254,17242678.0
1684137600000,0.4253,0.4282,0.4253,0.4282,9742270.0
1684141200000,0.4282,0.4293,0.4274,0.4286,9299207.0
1684144800000,0.4286,0.4286,0.4259,0.4269,9490396.0
1684148400000,0.4268,0.4276,0.4244,0.4255,10350771.0
1684152000000,0.4254,0.4268,0.4251,0.426,10041356.0
1684155600000,0.426,0.427,0.4249,0.4258,10138327.0
1684159200000,0.4258,0.4273,0.4235,0.4262,11441364.0
1684162800000,0.4262,0.4273,0.4258,0.426,7819548.0
