ts,open,high,low,close,volume
1661940000000,0.06253,0.06339,0.06244,0.06308,19873693.0
1661943600000,0.06308,0.06324,0.06276,0.06292,11934278.0
1661947200000,0.06293,0.06327,0.06251,0.06302,28571207.0
1661950800000,0.06302,0.06318,0.06253,0.06277,22406847.0
1661954400000,0.06276,0.06295,0.06219,0.06229,21739663.0
1661958000000,0.06228,0.06233,0.06146,0.06217,40492027.0
1661961600000,0.06216,0.0623,0.06177,0.06187,13608854.0
1661965200000,0.06187,0.06211,0.06106,0.0614,32852367.0
1661968800000,0.0614,0.06155,0.06122,0.06146,13924706.0
1661972400000,0.06145,0.06209,0.0614,0.06187,20255076.0
1661976000000,0.06187,0.06207,0.06158,0.06205,13158964.0
1661979600000,0.06204,0.06235,0.06199,0.06234,9600874.0
1661983200000,0.06234,0.06243,0.06173,0.06192,17740965.0
1661986800000,0.06192,0.06192,0.06072,0.06135,32893350.0
1661990400000,0.06134,0.06164,0.06052,0.0613,29482821.0
1661994000000,0.0613,0.06178,0.06122,0.06162,12549322.0
1661997600000,0.06163,0.06186,0.06112,0.06126,19039409.0
1662001200000,0.06126,0.06146,0.06028,0.06065,30051672.0
1662004800000,0.06066,0.06105,0.06064,0.06081,17376996.0
1662008400000,0.06082,0.06114,0.06082,0.06088,18597918.0
1662012000000,0.06086,0.06095,0.06046,0.06057,25274073.0
1662015600000,0.06056,0.06056,0.05988,0.0604,37515750.0
1662019200000,0.0604,0.0606,0.06019,0.06057,20570674.0
1662022800000,0.06057,0.06077,0.0605,0.06073,22594474.0
1662026400000,0.06074,0.06127,0.0606,0.06125,17865489.0
1662030000000,0.06125,0.06161,0.06113,0.06147,20047173.0
1662033600000,0.06147,0.06161,0.06089,0.06136,15997877.0
1662037200000,0.06135,0.06156,0.06092,0.06126,22369764.0
1662040800000,0.06125,0.06192,0.06014,0.06057,87409085.0
1662044400000,0.06056,0.0616,0.06043,0.0612,32431361.0
1662048000000,0.06119,0.06146,0.06088,0.06132,22815793.0
1662051600000,0.06132,0.06196,0.06127,0.06156,21783770.0
1662055200000,0.06155,0.06219,0.06141,0.06172,20500355.0
1662058800000,0.06172,0.06196,0.0614,0.0618,15648323.0
1662062400000,0.0618,0.0623,0.06177,0.06224,18637250.0
1662066000000,0.06224,0.06263,0.06206,0.0622,15319948.0
1662069600000,0.0622,0.0625,0.06206,0.06214,12272235.0
1662073200000,0.06215,0.06247,0.06201,0.06239,10869208.0
1662076800000,0.06238,0.06243,0.06209,0.06212,8374573.0
1662080400000,0.06212,0.06234,0.06194,0.06219,11952543.0
1662084000000,0.06218,0.06225,0.06176,0.06215,7946800.0
1662087600000,0.06216,0.06288,0.06216,0.06252,17233881.0
1662091200000,0.06252,0.06282,0.06241,0.06249,14560995.0
1662094800000,0.0625,0.06251,0.06208,0.06218,9067266.0
1662098400000,0.06218,0.06223,0.0619,0.06213,13731576.0
1662102000000,0.06212,0.06214,0.06182,0.06186,10210558.0
1662105600000,0.06187,0.06212,0.0617,0.06184,17754696.0
1662109200000,0.06184,0.06198,0.06175,0.06194,9495758.0
1662112800000,0.06195,0.06212,0.06155,0.06162,15888311.0
1662116400000,0.0616,0.06166,0.0611,0.06161,13790268.0
1662120000000,0.0616,0.06276,0.06128,0.06223,58336409.0
1662123600000,0.06224,0.06261,0.06216,0.06227,27368380.0
1662127200000,0.06228,0.0628,0.06206,0.06252,25130843.0
1662130800000,0.06253,0.06273,0.06231,0.06249,16649527.0
1662134400000,0.06248,0.06255,0.0618,0.06199,20445988.0
1662138000000,0.06199,0.06201,0.06112,0.06138,30074110.0
1662141600000,0.06137,0.06159,0.06088,0.06141,40620126.0
1662145200000,0.0614,0.06147,0.06068,0.06112,23377275.0
1662148800000,0.06112,0.06131,0.06091,0.06131,16719555.0
1662152400000,0.0613,0.06148,0.06125,0.06147,9472604.0
1662156000000,0.06146,0.06157,0.06108,0.06145,10965735.0
1662159600000,0.06146,0.06175,0.06131,0.06165,7563467.0
1662163200000,0.06164,0.06174,0.06145,0.06169,8134364.0
1662166800000,0.06169,0.06171,0.06151,0.06169,6295387.0
1662170400000,0.0617,0.0617,0.06131,0.0616,11656920.0
1662174000000,0.0616,0.0616,0.06125,0.06135,4887259.0
1662177600000,0.06135,0.06175,0.06133,0.06175,7592868.0
1662181200000,0.06176,0.06403,0.06176,0.06291,120343315.0
1662184800000,0.0629,0.06295,0.06212,0.06241,36127925.0
1662188400000,0.06242,0.06255,0.06112,0.0615,34101255.0
1662192000000,0.0615,0.06179,0.06137,0.06148,18581478.0
1662195600000,0.06148,0.06192,0.06142,0.0619,8825836.0
1662199200000,0.0619,0.06214,0.0618,0.06207,12789097.0
1662202800000,0.06206,0.06208,0.06177,0.0619,10357562.0
1662206400000,0.0619,0.06287,0.06187,0.06244,25069951.0
1662210000000,0.06244,0.06303,0.06227,0.06285,48856399.0
1662213600000,0.06285,0.06288,0.06231,0.06278,21570555.0
1662217200000,0.06278,0.06309,0.06237,0.06266,23316448.0
1662220800000,0.06267,0.0629,0.06238,0.06259,14628112.0
1662224400000,0.06262,0.0627,0.06225,0.06263,15005916.0
1662228000000,0.06263,0.06269,0.06201,0.06223,14107963.0
1662231600000,0.06224,0.06251,0.0615,0.06201,25425797.0
1662235200000,0.062,0.06232,0.06197,0.06213,9232403.0
1662238800000,0.06213,0.06239,0.06211,0.06231,5492877.0
1662242400000,0.06231,0.06272,0.0623,0.06254,12798816.0
1662246000000,0.06255,0.06275,0.06239,0.06271,11276365.0
1662249600000,0.06272,0.06282,0.06253,0.0626,11741798.0
1662253200000,0.0626,0.06298,0.06247,0.06265,11938716.0
1662256800000,0.06264,0.06304,0.06264,0.06297,11282113.0
1662260400000,0.06296,0.06308,0.0624,0.06256,10856755.0
1662264000000,0.06257,0.06287,0.0623,0.06283,11366739.0
1662267600000,0.06283,0.06288,0.0625,0.06251,14805437.0
1662271200000,0.06252,0.06275,0.06231,0.0624,9462510.0
1662274800000,0.0624,0.06242,0.06206,0.06208,10181539.0
1662278400000,0.06207,0.06243,0.06187,0.06234,14767445.0
1662282000000,0.06234,0.06391,0.0623,0.06349,78385080.0
1662285600000,0.06351,0.06358,0.06297,0.06305,44281244.0
1662289200000,0.06305,0.06334,0.0627,0.06333,22793091.0
1662292800000,0.06333,0.06367,0.06291,0.06346,22024812.0
1662296400000,0.06346,0.06347,0.06272,0.06281,19714164.0
1662300000000,0.06281,0.06308,0.0626,0.06297,14688493.0
1662303600000,0.06299,0.06328,0.06285,0.06325,8955991.0
1662307200000,0.06324,0.06329,0.06286,0.06314,13794670.0
1662310800000,0.06315,0.06336,0.06311,0.06334,18084086.0
1662314400000,0.06332,0.06335,0.0631,0.06317,12510157.0
1662318000000,0.06317,0.06333,0.06309,0.06328,10042371.0
1662321600000,0.06329,0.0634,0.0632,0.06323,8441837.0
1662325200000,0.06323,0.0634,0.0629,0.06312,12433860.0
1662328800000,0.06312,0.06318,0.06261,0.06275,17846686.0
1662332400000,0.06275,0.06325,0.06273,0.06323,15655098.0
1662336000000,0.06323,0.06352,0.06311,0.06323,11888344.0
1662339600000,0.06323,0.06374,0.06308,0.06314,14236405.0
1662343200000,0.06313,0.06322,0.06293,0.0632,9531666.0
1662346800000,0.0632,0.06322,0.06305,0.06315,6221275.0
1662350400000,0.06316,0.0633,0.06285,0.06291,15246982.0
1662354000000,0.06291,0.06295,0.06204,0.06228,26657948.0
1662357600000,0.06227,0.06242,0.0622,0.06232,10708856.0
1662361200000,0.06233,0.06235,0.06174,0.06198,16570555.0
1662364800000,0.06198,0.06213,0.06179,0.06203,11701476.0
1662368400000,0.06203,0.06213,0.06158,0.062,17000560.0
1662372000000,0.062,0.06223,0.06092,0.06139,55432906.0
1662375600000,0.06139,0.0618,0.06135,0.06171,32984352.0
1662379200000,0.0617,0.06193,0.06145,0.06169,14902386.0
1662382800000,0.06169,0.06205,0.06165,0.06196,19052260.0
1662386400000,0.06197,0.06235,0.06188,0.06217,16728460.0
1662390000000,0.06218,0.06248,0.062,0.0623,21161734.0
1662393600000,0.06231,0.06241,0.06196,0.06223,15070506.0
1662397200000,0.06223,0.06227,0.062,0.06217,7980197.0
1662400800000,0.06216,0.06221,0.06176,0.06203,11422765.0
1662404400000,0.06203,0.06203,0.06188,0.06195,5552254.0
1662408000000,0.06193,0.06221,0.06189,0.06217,9487247.0
1662411600000,0.06216,0.06242,0.06206,0.06241,5287436.0
1662415200000,0.0624,0.06267,0.06212,0.06262,15809882.0
1662418800000,0.06261,0.06309,0.06232,0.06275,23776549.0
1662422400000,0.06275,0.06531,0.06272,0.06434,161186683.0
1662426000000,0.06435,0.06475,0.06293,0.06298,73292476.0
1662429600000,0.06298,0.06333,0.06244,0.06333,35387967.0
1662433200000,0.06334,0.06338,0.06282,0.06335,10574498.0
1662436800000,0.06335,0.06355,0.06308,0.06309,10426284.0
1662440400000,0.06309,0.06365,0.06308,0.0634,23777830.0
1662444000000,0.0634,0.06382,0.06334,0.06364,16830199.0
1662447600000,0.06365,0.06372,0.06326,0.06334,15875640.0
1662451200000,0.06334,0.06347,0.06311,0.06345,12132721.0
1662454800000,0.06345,0.06348,0.06278,0.06322,16784453.0
1662458400000,0.06322,0.0635,0.0631,0.06318,12312170.0
1662462000000,0.06318,0.06343,0.06299,0.06328,12814336.0
1662465600000,0.06328,0.06365,0.06304,0.06304,20117735.0
1662469200000,0.06303,0.06317,0.06209,0.06244,29610492.0
1662472800000,0.06243,0.0628,0.0618,0.06269,41866649.0
1662476400000,0.06268,0.06282,0.06239,0.06264,16063083.0
1662480000000,0.06264,0.06274,0.06215,0.06227,19474253.0
1662483600000,0.06227,0.0623,0.059,0.05978,250412280.0
1662487200000,0.05977,0.05982,0.05904,0.05938,66547165.0
1662490800000,0.05938,0.05958,0.05822,0.05908,68666826.0
1662494400000,0.05908,0.05931,0.058,0.05919,57293346.0
1662498000000,0.05921,0.05926,0.05891,0.05901,18125543.0
1662501600000,0.05901,0.05946,0.05882,0.05926,19799510.0
1662505200000,0.05926,0.05938,0.0588,0.05889,21322682.0
1662508800000,0.05888,0.05902,0.05806,0.05879,47138568.0
1662512400000,0.05878,0.05897,0.05839,0.05862,22523956.0
1662516000000,0.05861,0.0588,0.05737,0.05786,47012809.0
1662519600000,0.05786,0.05848,0.05777,0.05843,18723506.0
1662523200000,0.05842,0.05886,0.05826,0.05871,23929135.0
1662526800000,0.0587,0.05894,0.05855,0.05884,19513139.0
1662530400000,0.05885,0.0592,0.05875,0.05898,18043436.0
1662534000000,0.05899,0.05929,0.05875,0.05916,16684988.0
1662537600000,0.05917,0.05949,0.05914,0.05936,16720947.0
1662541200000,0.05936,0.05945,0.05906,0.05932,11796235.0
1662544800000,0.05932,0.05953,0.05915,0.05935,14171351.0
1662548400000,0.05936,0.05944,0.05908,0.05939,19871647.0
1662552000000,0.05939,0.05962,0.05911,0.05962,16330072.0
1662555600000,0.05963,0.06058,0.05961,0.06005,53919468.0
1662559200000,0.06004,0.06033,0.05974,0.06011,21672383.0
1662562800000,0.06009,0.06025,0.05989,0.06003,17167033.0
1662566400000,0.06004,0.06056,0.05986,0.0603,20206871.0
1662570000000,0.0603,0.06087,0.06021,0.06079,24626687.0
1662573600000,0.06081,0.06092,0.06038,0.06047,22366110.0
1662577200000,0.06048,0.06075,0.06039,0.0604,13183247.0
1662580800000,0.0604,0.06155,0.06039,0.06128,51326616.0
1662584400000,0.06127,0.06148,0.06088,0.06108,21788292.0
1662588000000,0.06109,0.06133,0.06094,0.06111,17623934.0
1662591600000,0.0611,0.06144,0.06091,0.06097,16441474.0
1662595200000,0.06098,0.06133,0.06068,0.06112,24296705.0
1662598800000,0.06112,0.06119,0.06071,0.06084,9341837.0
1662602400000,0.06084,0.06104,0.06082,0.061,6620501.0
1662606000000,0.061,0.06106,0.06074,0.06095,7096032.0
1662609600000,0.06095,0.06121,0.06071,0.06083,13645256.0
1662613200000,0.06083,0.06095,0.06076,0.06094,11815335.0
1662616800000,0.06094,0.06119,0.06072,0.06081,16175212.0
1662620400000,0.06082,0.06088,0.06012,0.06048,32216096.0
1662624000000,0.06048,0.06058,0.06031,0.06057,13709455.0
1662627600000,0.06056,0.0606,0.06013,0.06033,11232164.0
1662631200000,0.06033,0.061,0.06025,0.06084,21633808.0
1662634800000,0.06083,0.06095,0.06064,0.06074,15303869.0
1662638400000,0.06074,0.06093,0.06004,0.06018,31272079.0
1662642000000,0.06018,0.06082,0.05965,0.06055,70205787.0
1662645600000,0.06055,0.06107,0.06019,0.06105,35614575.0
1662649200000,0.06107,0.06116,0.06064,0.06065,19128303.0
1662652800000,0.06066,0.0607,0.0601,0.06024,36904659.0
1662656400000,0.06023,0.06053,0.0601,0.06031,18295495.0
1662660000000,0.06031,0.06048,0.0601,0.0604,12568366.0
1662663600000,0.06039,0.0609,0.06023,0.0609,16852856.0
1662667200000,0.0609,0.06142,0.06079,0.06093,21395797.0
1662670800000,0.06092,0.06095,0.06063,0.06081,10449596.0
1662674400000,0.06081,0.06095,0.06065,0.06094,10209778.0
1662678000000,0.06095,0.06102,0.0607,0.06096,8895757.0
1662681600000,0.06099,0.06179,0.0609,0.06164,24669868.0
1662685200000,0.06165,0.06171,0.06121,0.06134,12278126.0
1662688800000,0.06132,0.06181,0.06131,0.06178,14890853.0
1662692400000,0.06178,0.06258,0.06164,0.06225,55037783.0
1662696000000,0.06225,0.0631,0.06205,0.06282,55737125.0
1662699600000,0.0628,0.06329,0.06248,0.06301,59723289.0
1662703200000,0.06301,0.06343,0.06295,0.06328,38180420.0
1662706800000,0.06329,0.06335,0.06272,0.06287,33197361.0
1662710400000,0.06286,0.06489,0.06285,0.0644,100608464.0
1662714000000,0.06439,0.06443,0.06319,0.06344,68719373.0
1662717600000,0.06344,0.06379,0.06335,0.06372,33109426.0
1662721200000,0.06373,0.06401,0.06291,0.06377,63845140.0
1662724800000,0.06378,0.06464,0.06371,0.06379,77772474.0
1662728400000,0.06379,0.06383,0.06307,0.06356,55752530.0
1662732000000,0.06357,0.06391,0.06339,0.0639,31929591.0
1662735600000,0.06391,0.06397,0.06351,0.06367,37292820.0
1662739200000,0.06367,0.06386,0.06312,0.06372,28899344.0
1662742800000,0.06369,0.06379,0.06264,0.06285,66067363.0
1662746400000,0.06285,0.06318,0.0626,0.06316,34474735.0
1662750000000,0.06316,0.06339,0.06311,0.06327,16396526.0
1662753600000,0.06327,0.06359,0.06303,0.06351,16394900.0
1662757200000,0.06351,0.06358,0.06312,0.06319,13529477.0
1662760800000,0.06318,0.06369,0.0631,0.06334,21132214.0
1662764400000,0.06334,0.06446,0.06294,0.06385,83007175.0
1662768000000,0.06386,0.06395,0.06315,0.06367,32829242.0
1662771600000,0.06368,0.06415,0.06353,0.06362,25033302.0
1662775200000,0.06362,0.06413,0.06362,0.06403,16726939.0
1662778800000,0.06403,0.06416,0.0637,0.06374,15911009.0
1662782400000,0.06375,0.06494,0.06361,0.06399,93916138.0
1662786000000,0.06399,0.06473,0.0638,0.06431,68343219.0
1662789600000,0.06432,0.06495,0.06432,0.06464,32839929.0
1662793200000,0.06464,0.06473,0.06318,0.06344,50300847.0
1662796800000,0.06344,0.06414,0.06341,0.06406,42502668.0
1662800400000,0.06406,0.06428,0.06401,0.0641,24132515.0
1662804000000,0.0641,0.06414,0.06368,0.06387,26897890.0
1662807600000,0.06387,0.06407,0.06375,0.06395,17342050.0
1662811200000,0.06395,0.06436,0.06354,0.06433,40214951.0
1662814800000,0.06433,0.06434,0.06345,0.06388,52034272.0
1662818400000,0.06389,0.06412,0.06369,0.06377,31482488.0
1662822000000,0.06377,0.0641,0.06374,0.06388,18961931.0
1662825600000,0.06386,0.06413,0.06362,0.06403,34831900.0
1662829200000,0.06401,0.06457,0.06378,0.06417,32792313.0
1662832800000,0.06417,0.06439,0.06397,0.06408,27025262.0
1662836400000,0.06408,0.06431,0.06392,0.06424,29501774.0
1662840000000,0.06424,0.06428,0.06371,0.06393,25098545.0
1662843600000,0.06393,0.06444,0.06389,0.06419,24870573.0
1662847200000,0.06419,0.06482,0.06419,0.06474,43997974.0
1662850800000,0.06475,0.06557,0.06461,0.06466,52957031.0
1662854400000,0.06467,0.06531,0.06466,0.06515,24451838.0
1662858000000,0.06515,0.06523,0.06459,0.0647,22539190.0
1662861600000,0.0647,0.06485,0.06417,0.06439,34711864.0
1662865200000,0.06438,0.06445,0.06422,0.06428,12177633.0
1662868800000,0.06427,0.06447,0.06396,0.06418,22564728.0
1662872400000,0.06418,0.0643,0.06402,0.06408,15178815.0
1662876000000,0.06407,0.06421,0.06284,0.06347,63044108.0
1662879600000,0.06345,0.06396,0.0634,0.06391,18231582.0
1662883200000,0.0639,0.06402,0.06376,0.06395,19946954.0
1662886800000,0.06394,0.06396,0.06357,0.06375,22553988.0
1662890400000,0.06374,0.06389,0.06367,0.06386,11707046.0
1662894000000,0.06386,0.06399,0.06376,0.06392,31574838.0
1662897600000,0.06392,0.0647,0.06369,0.06427,70564863.0
1662901200000,0.06428,0.06432,0.06365,0.064,56522922.0
1662904800000,0.06399,0.0643,0.06356,0.0639,35073327.0
1662908400000,0.0639,0.06448,0.06384,0.0642,41223809.0
1662912000000,0.0642,0.06466,0.06417,0.06452,40695738.0
1662915600000,0.06451,0.06467,0.06408,0.06417,21235791.0
1662919200000,0.06417,0.06424,0.0638,0.06384,17542974.0
1662922800000,0.06384,0.06393,0.06376,0.06383,9856571.0
1662926400000,0.06383,0.06413,0.06339,0.06393,39335201.0
1662930000000,0.06392,0.06405,0.06261,0.06282,39028526.0
1662933600000,0.06282,0.06365,0.06274,0.06337,27768013.0
1662937200000,0.06338,0.06385,0.0631,0.06369,15391032.0
1662940800000,0.06369,0.06373,0.06293,0.06293,15540050.0
1662944400000,0.06292,0.06455,0.06276,0.06425,58289684.0
1662948000000,0.06425,0.06437,0.0629,0.06313,41228316.0
1662951600000,0.06313,0.06342,0.06261,0.06291,29607950.0
1662955200000,0.06291,0.06333,0.06288,0.06331,8436565.0
1662958800000,0.06331,0.06333,0.06302,0.06323,11989380.0
1662962400000,0.06323,0.06352,0.06305,0.06339,14172618.0
1662966000000,0.06339,0.06396,0.06333,0.06389,21897449.0
1662969600000,0.06389,0.0644,0.06373,0.06435,34847099.0
1662973200000,0.06436,0.0646,0.06402,0.06447,30220720.0
1662976800000,0.06446,0.06452,0.06382,0.06444,29181494.0
1662980400000,0.06442,0.06475,0.06425,0.06472,44860889.0
1662984000000,0.06474,0.06545,0.06444,0.0646,57149249.0
1662987600000,0.06461,0.06497,0.06428,0.06457,34039326.0
1662991200000,0.06459,0.06479,0.06407,0.06408,32907607.0
1662994800000,0.06408,0.06418,0.06323,0.06343,40187612.0
1662998400000,0.06343,0.06368,0.0628,0.0636,58092412.0
1663002000000,0.06361,0.0639,0.06343,0.06385,17844173.0
1663005600000,0.06385,0.0639,0.06343,0.06378,26616699.0
1663009200000,0.06378,0.06407,0.06361,0.06388,15619031.0
1663012800000,0.06389,0.06421,0.06374,0.0641,16152684.0
1663016400000,0.06409,0.06409,0.06375,0.06378,11221580.0
1663020000000,0.06379,0.06389,0.06357,0.06375,13167275.0
1663023600000,0.06377,0.0641,0.06368,0.06393,12960899.0
1663027200000,0.06395,0.06399,0.06306,0.06341,61357881.0
