ts,open,high,low,close,volume
1689634800000,26.63,27.0,26.57,26.8,255969.57
1689638400000,26.8,27.09,26.7,26.87,257779.17
1689642000000,26.88,26.95,26.79,26.87,140866.61
1689645600000,26.86,26.88,26.46,26.49,131475.36
1689649200000,26.5,26.64,26.41,26.56,136511.38
1689652800000,26.57,26.61,26.26,26.53,173508.6
1689656400000,26.53,26.59,26.36,26.43,126272.98
1689660000000,26.43,26.53,25.8,26.03,556578.0
1689663600000,26.03,26.15,25.66,25.71,398485.96
1689667200000,25.71,26.12,25.41,25.61,702627.17
1689670800000,25.62,25.73,25.32,25.46,343916.95
1689674400000,25.45,25.69,25.24,25.52,332567.66
1689678000000,25.52,25.68,24.87,25.02,451452.78
1689681600000,25.02,25.24,24.76,25.17,546541.3
1689685200000,25.16,25.46,25.04,25.41,279445.76
1689688800000,25.41,25.69,25.22,25.5,367493.12
1689692400000,25.5,25.56,25.27,25.53,107593.38
1689696000000,25.52,25.67,24.87,25.34,329375.12
1689699600000,25.35,25.47,25.08,25.43,195117.04
1689703200000,25.43,25.68,25.34,25.61,163929.31
1689706800000,25.62,25.78,25.25,25.29,187700.49
1689710400000,25.3,25.44,25.14,25.26,102781.79
1689714000000,25.26,25.39,25.05,25.26,158746.84
1689717600000,25.27,25.54,25.22,25.5,66588.53
1689721200000,25.51,25.58,25.38,25.54,69960.58
1689724800000,25.54,26.28,25.35,26.16,302523.11
1689728400000,26.15,26.4,25.96,26.27,234544.28
1689732000000,26.26,26.41,26.11,26.24,179481.57
1689735600000,26.23,26.59,26.22,26.4,252840.74
1689739200000,26.4,26.52,26.24,26.29,162769.17
1689742800000,26.29,26.52,26.21,26.49,135149.59
1689746400000,26.48,26.51,26.15,26.2,120138.45
1689750000000,26.21,26.4,26.08,26.21,106261.53
1689753600000,26.21,26.21,25.67,25.84,212674.19
1689757200000,25.85,26.37,25.75,26.34,194345.97
1689760800000,26.34,26.47,26.25,26.31,120110.81
1689764400000,26.31,26.5,26.19,26.48,91036.08
1689768000000,26.48,26.49,26.12,26.26,140725.8
1689771600000,26.26,26.73,26.03,26.38,382272.99
1689775200000,26.38,26.42,25.83,25.99,314871.05
1689778800000,25.99,26.37,25.85,26.37,182111.89
1689782400000,26.36,26.52,26.19,26.26,250467.54
1689786000000,26.26,26.76,26.19,26.68,245375.05
1689789600000,26.67,26.88,26.55,26.85,295441.59
1689793200000,26.86,26.91,26.68,26.77,162316.3
1689796800000,26.77,26.99,26.59,26.69,264989.65
1689800400000,26.69,26.75,26.27,26.69,384532.89
1689804000000,26.69,26.77,26.28,26.39,142318.42
1689807600000,26.4,26.56,26.26,26.31,89606.58
1689811200000,26.31,26.48,26.14,26.42,180984.08
1689814800000,26.42,26.75,26.42,26.57,151458.32
1689818400000,26.57,26.81,26.57,26.67,94112.81
1689822000000,26.67,26.74,26.44,26.49,97004.1
1689825600000,26.49,26.62,26.38,26.39,70340.88
1689829200000,26.38,26.82,26.31,26.82,154732.47
1689832800000,26.83,26.92,26.71,26.81,160108.38
1689836400000,26.82,26.95,26.73,26.87,180279.62
1689840000000,26.86,27.34,26.8,27.21,353686.33
1689843600000,27.22,27.31,27.05,27.22,236695.84
1689847200000,27.22,27.38,27.09,27.12,205534.99
1689850800000,27.12,27.33,27.06,27.16,140882.51
1689854400000,27.15,27.24,26.87,26.96,206287.54
1689858000000,26.96,27.14,26.87,27.02,135034.25
1689861600000,27.02,27.09,25.93,26.09,647724.78
1689865200000,26.08,26.24,25.57,25.69,447725.07
1689868800000,25.69,25.77,25.21,25.51,414795.24
1689872400000,25.52,25.67,25.4,25.57,150201.53
1689876000000,25.58,25.58,25.25,25.4,193565.98
1689879600000,25.4,25.52,25.27,25.39,141808.9
1689883200000,25.4,25.4,25.03,25.23,238536.03
1689886800000,25.22,25.68,25.17,25.66,183723.39
1689890400000,25.65,25.65,25.4,25.51,108306.32
1689894000000,25.5,25.57,25.33,25.38,83749.22
1689897600000,25.38,25.43,25.08,25.21,170989.18
1689901200000,25.21,25.46,25.11,25.41,122950.08
1689904800000,25.41,25.6,25.28,25.56,141429.39
1689908400000,25.55,25.62,25.45,25.49,56986.32
1689912000000,25.49,25.51,25.25,25.35,93114.0
1689915600000,25.34,25.46,25.14,25.26,93731.83
1689919200000,25.26,25.42,25.17,25.34,93945.6
1689922800000,25.34,25.39,25.13,25.18,135917.87
1689926400000,25.17,25.32,25.17,25.25,84983.09
1689930000000,25.25,25.47,25.15,25.16,144733.7
1689933600000,25.16,25.34,25.14,25.21,115255.35
1689937200000,25.21,25.3,25.06,25.28,130568.35
1689940800000,25.28,25.6,25.28,25.5,337976.85
1689944400000,25.5,25.6,25.32,25.37,178067.79
1689948000000,25.37,25.46,25.25,25.44,108105.96
1689951600000,25.44,25.52,25.27,25.31,82029.3
1689955200000,25.3,25.35,25.17,25.27,110571.05
1689958800000,25.28,25.53,25.24,25.51,100941.06
1689962400000,25.5,26.0,25.5,25.87,360797.53
1689966000000,25.88,25.92,25.45,25.79,240748.31
1689969600000,25.8,25.86,25.63,25.75,119488.29
1689973200000,25.76,25.8,25.57,25.65,62370.97
1689976800000,25.65,25.91,25.61,25.75,107030.14
1689980400000,25.76,25.8,25.46,25.5,102712.37
1689984000000,25.51,25.89,25.45,25.8,134043.65
1689987600000,25.81,25.85,25.64,25.65,76274.11
1689991200000,25.65,25.86,25.63,25.82,54977.9
1689994800000,25.82,25.97,25.74,25.84,98073.22
1689998400000,25.84,25.86,25.63,25.68,53831.34
1690002000000,25.67,25.73,25.59,25.69,52910.36
1690005600000,25.69,25.72,25.62,25.67,24507.17
1690009200000,25.66,25.84,25.61,25.77,61306.07
1690012800000,25.77,25.89,25.73,25.83,59691.72
1690016400000,25.84,25.89,25.66,25.68,64288.56
1690020000000,25.68,25.69,25.4,25.62,154391.1
1690023600000,25.63,25.67,25.55,25.6,45166.45
1690027200000,25.6,25.65,25.51,25.54,49099.41
1690030800000,25.53,25.65,25.51,25.59,47592.91
1690034400000,25.59,25.76,25.59,25.66,66203.29
1690038000000,25.67,25.74,25.54,25.68,50019.51
1690041600000,25.69,25.75,25.61,25.67,53065.2
1690045200000,25.67,25.7,25.52,25.52,35219.24
1690048800000,25.51,25.52,25.24,25.35,193081.33
1690052400000,25.35,25.48,25.22,25.29,111846.73
1690056000000,25.3,25.37,25.16,25.29,84519.37
1690059600000,25.29,25.37,25.27,25.32,34294.88
1690063200000,25.32,25.33,25.05,25.18,75159.15
1690066800000,25.19,25.2,24.0,24.52,703335.54
1690070400000,24.52,24.55,24.15,24.31,275052.55
1690074000000,24.32,24.6,24.31,24.56,119852.76
1690077600000,24.55,24.7,24.51,24.67,88057.75
1690081200000,24.67,24.8,24.61,24.71,53575.79
1690084800000,24.72,24.78,24.63,24.74,63375.64
1690088400000,24.74,24.91,24.73,24.83,132968.3
1690092000000,24.83,24.88,24.67,24.74,66983.28
1690095600000,24.73,24.78,24.62,24.68,74770.71
1690099200000,24.69,24.85,24.64,24.83,71176.27
1690102800000,24.83,24.86,24.68,24.69,50685.81
1690106400000,24.68,24.77,24.64,24.65,40260.96
1690110000000,24.65,24.73,24.63,24.67,49393.1
1690113600000,24.67,24.71,24.51,24.61,87406.53
1690117200000,24.62,24.63,24.52,24.6,54599.75
1690120800000,24.61,24.69,24.59,24.63,60922.76
1690124400000,24.63,24.71,24.62,24.69,49670.37
1690128000000,24.69,25.06,24.69,24.99,155170.88
1690131600000,24.99,25.18,24.87,25.09,210460.98
1690135200000,25.1,25.25,25.02,25.21,159279.23
1690138800000,25.21,25.26,24.77,24.9,158889.85
1690142400000,24.9,25.0,24.87,24.97,51504.52
1690146000000,24.97,24.97,24.52,24.57,107738.05
1690149600000,24.58,24.73,24.56,24.68,99181.16
1690153200000,24.68,24.84,24.67,24.76,60612.79
1690156800000,24.76,24.83,24.66,24.68,91852.06
1690160400000,24.67,24.67,24.37,24.43,130507.77
1690164000000,24.42,24.47,24.23,24.43,122668.14
1690167600000,24.43,24.46,24.29,24.35,48816.91
1690171200000,24.34,24.37,24.07,24.35,118208.3
1690174800000,24.35,24.46,24.31,24.45,35596.07
1690178400000,24.44,24.48,24.34,24.39,54747.75
1690182000000,24.39,24.69,24.36,24.58,84533.86
1690185600000,24.57,24.63,24.46,24.48,84339.93
1690189200000,24.48,24.57,23.05,23.4,627355.03
1690192800000,23.4,23.79,23.3,23.77,434982.62
1690196400000,23.77,23.84,23.57,23.63,156179.55
1690200000000,23.62,23.68,23.46,23.59,219173.96
1690203600000,23.6,23.68,23.4,23.51,148007.03
1690207200000,23.52,23.57,23.16,23.25,259717.72
1690210800000,23.25,23.43,22.89,23.21,465481.13
1690214400000,23.21,23.38,23.07,23.36,175902.85
1690218000000,23.35,23.38,23.14,23.22,104469.02
1690221600000,23.23,23.5,23.16,23.39,145929.07
1690225200000,23.4,23.44,23.28,23.31,75356.81
1690228800000,23.31,23.41,23.23,23.36,81718.63
1690232400000,23.36,23.58,23.34,23.53,98596.26
1690236000000,23.53,23.61,23.33,23.41,232191.82
1690239600000,23.42,23.48,23.34,23.37,45733.93
1690243200000,23.36,23.44,23.21,23.3,75055.01
1690246800000,23.29,23.3,23.13,23.28,96805.63
1690250400000,23.28,23.52,23.27,23.46,79781.68
1690254000000,23.47,23.5,23.32,23.37,88581.24
1690257600000,23.38,23.39,23.17,23.22,96377.59
1690261200000,23.23,23.36,23.2,23.31,43358.22
1690264800000,23.31,23.34,23.05,23.17,78027.36
1690268400000,23.18,23.24,22.96,23.09,126204.28
1690272000000,23.09,23.2,23.03,23.19,86291.06
1690275600000,23.2,23.4,23.16,23.26,98064.55
1690279200000,23.25,23.29,23.17,23.19,45169.45
1690282800000,23.18,23.22,23.12,23.17,46318.93
1690286400000,23.18,23.23,22.99,23.07,140544.73
1690290000000,23.07,23.45,22.73,23.34,390153.75
1690293600000,23.35,23.6,23.09,23.19,263676.49
1690297200000,23.18,23.32,23.15,23.22,123437.52
1690300800000,23.22,23.38,23.16,23.25,106332.43
1690304400000,23.25,23.39,23.07,23.38,122533.64
1690308000000,23.38,23.46,23.24,23.25,109998.34
1690311600000,23.25,23.32,23.15,23.17,68719.85
1690315200000,23.16,23.25,23.12,23.23,62432.25
1690318800000,23.24,23.36,23.23,23.32,75172.3
1690322400000,23.32,23.36,23.15,23.16,44073.2
1690326000000,23.16,23.31,23.13,23.27,55085.94
1690329600000,23.28,23.35,23.17,23.27,72934.67
1690333200000,23.27,23.51,23.24,23.42,254291.88
1690336800000,23.42,23.54,23.22,23.53,191819.47
1690340400000,23.53,23.69,23.5,23.52,126675.5
1690344000000,23.51,23.52,23.38,23.41,51352.73
1690347600000,23.42,23.59,23.41,23.56,53097.71
1690351200000,23.56,23.62,23.37,23.44,119439.19
1690354800000,23.44,23.51,23.4,23.48,52465.51
1690358400000,23.47,23.64,23.46,23.54,95802.99
1690362000000,23.54,23.62,23.43,23.52,129440.19
1690365600000,23.52,23.81,23.51,23.68,230990.31
1690369200000,23.68,23.98,23.67,23.82,227703.34
1690372800000,23.82,24.57,23.81,24.4,541363.06
1690376400000,24.4,24.64,24.3,24.54,287479.14
1690380000000,24.54,24.69,24.3,24.49,215790.11
1690383600000,24.49,25.0,24.49,24.91,505469.44
1690387200000,24.92,24.97,24.66,24.68,229902.13
1690390800000,24.69,24.84,24.5,24.7,167057.37
1690394400000,24.69,25.68,24.6,25.09,1076996.73
1690398000000,25.1,25.43,24.79,25.37,626657.45
1690401600000,25.37,25.59,25.18,25.24,370309.52
1690405200000,25.24,25.39,25.16,25.23,145699.6
1690408800000,25.24,25.45,25.18,25.33,124773.03
1690412400000,25.34,25.42,25.07,25.17,136205.51
1690416000000,25.18,25.53,24.89,25.14,353286.82
1690419600000,25.14,25.16,24.9,24.99,172158.41
1690423200000,25.0,25.03,24.66,24.75,239108.3
1690426800000,24.75,25.08,24.7,24.93,104611.29
1690430400000,24.93,25.26,24.93,25.17,151586.14
1690434000000,25.18,25.34,25.08,25.31,139490.68
1690437600000,25.31,25.36,25.06,25.06,87374.94
1690441200000,25.06,25.21,24.98,25.02,142539.28
1690444800000,25.01,25.29,24.92,25.28,147993.66
1690448400000,25.28,25.5,25.2,25.35,188388.27
1690452000000,25.34,25.41,25.18,25.21,147735.37
1690455600000,25.21,25.43,25.17,25.39,112830.53
1690459200000,25.38,25.47,25.27,25.31,141643.48
1690462800000,25.32,25.57,25.21,25.45,154928.01
1690466400000,25.46,25.65,25.24,25.46,385010.01
1690470000000,25.47,25.6,25.04,25.16,381309.63
1690473600000,25.15,25.34,25.12,25.24,135886.83
1690477200000,25.24,25.3,25.04,25.19,177598.13
1690480800000,25.19,25.21,24.76,24.93,408328.08
1690484400000,24.93,24.99,24.71,24.94,114021.71
1690488000000,24.95,25.04,24.76,24.81,80613.97
1690491600000,24.81,25.09,24.78,25.01,78978.74
1690495200000,25.02,25.25,25.02,25.13,121473.81
1690498800000,25.12,25.17,25.04,25.1,40760.97
1690502400000,25.1,25.4,25.02,25.29,101272.2
1690506000000,25.3,25.32,25.12,25.13,75347.14
1690509600000,25.14,25.19,24.95,25.01,73674.61
1690513200000,25.01,25.06,24.83,24.94,113396.39
1690516800000,24.94,25.02,24.86,25.02,55906.21
1690520400000,25.02,25.03,24.56,24.68,160736.09
1690524000000,24.68,24.78,24.64,24.72,75856.68
1690527600000,24.71,24.77,24.57,24.63,91456.79
1690531200000,24.63,24.74,24.54,24.69,87663.63
1690534800000,24.69,24.84,24.55,24.79,99694.88
1690538400000,24.8,24.83,24.69,24.71,64799.67
1690542000000,24.71,24.73,24.63,24.63,61827.23
1690545600000,24.63,24.81,24.63,24.8,98350.04
